East Farmingdale,40.7336,-73.4169
East Finchley,51.5902,-0.1753
East Fishkill,41.5567,-73.7824
East Flat Rock,35.2802,-82.4171
East Foothills,37.3827,-121.8138
East Franklin,40.4933,-74.4711
East Glenville,42.8614,-73.9206
East Goshen,39.9934,-75.5478
East Granby,41.9424,-72.741
East Grand Forks,47.9284,-97.0138
East Grand Rapids,42.9464,-85.6088
East Greenbush,42.6122,-73.6969
East Greenwich,41.6362,-71.5058
East Greenwich,39.7903,-75.2396
East Grinstead,51.129,-0.007
East Gwillimbury,44.1333,-79.4167
East Haddam,41.4798,-72.3943
East Ham,51.5323,0.0554
East Hampton,41.0117,-72.1277
East Hampton,41.5696,-72.5074
East Hanover,40.8192,-74.3638
East Hanover,40.391,-76.6845
East Hartford,41.7634,-72.6152
East Haven,41.2984,-72.8577
East Hemet,33.7301,-116.941
East Hempfield,40.0825,-76.3831
East Highland Park,37.577,-77.3865
East Hills,40.7958,-73.6292
East Honolulu,21.2975,-157.7211
East Huntingdon,40.1416,-79.5999
East Islip,40.7275,-73.1861
East Kelowna,49.8625,-119.5833
East Kilbride,55.7645,-4.1771
East Lake,28.1205,-82.6868
East Lake-Orient Park,27.9971,-82.3653
East Lampeter,40.0375,-76.2162
East Lansing,42.748,-84.4835
East Leake,52.832,-1.177
East Liverpool,40.6333,-80.5677
East London,-33.0153,27.9116
East Longmeadow,42.0597,-72.499
East Los Angeles,34.0326,-118.1691
East Lyme,41.3664,-72.2352
East Manchester,40.0567,-76.7019
East Marlborough,39.8798,-75.7231
East Massapequa,40.6743,-73.4358
East Meadow,40.7197,-73.5604
East Milton,30.6175,-86.9636
East Moline,41.5199,-90.3879
East Moriches,40.8097,-72.7581
East Norriton,40.1506,-75.3364
East Northport,40.8792,-73.3232
East Nottingham,39.7621,-75.9705
East Orange,40.7651,-74.2117
East Palo Alto,37.4671,-122.1352
East Pasadena,34.1377,-118.0776
East Patchogue,40.7704,-72.9817
East Pennsboro,40.2886,-76.9394
East Peoria,40.6734,-89.5419
East Pikeland,40.1326,-75.5631
East Point,33.6696,-84.4701
East Port Orchard,47.5193,-122.6183
East Porterville,36.0573,-118.9713
East Preston,50.8104,-0.4819
East Providence,41.8065,-71.3565
East Rancho Dominguez,33.895,-118.1956
East Renton Highlands,47.4718,-122.0854
East Retford,53.3228,-0.9431
East Ridge,34.9973,-85.2284
East Riverdale,38.96,-76.9108
East Rochester,43.112,-77.4869
East Rockaway,40.6432,-73.6672
East Rockhill,40.4082,-75.2831
East Rutherford,40.8179,-74.0854
East San Gabriel,34.1198,-118.0807
East Shoreham,40.946,-72.8811
East St. Louis,38.6156,-90.1304
East St. Paul,49.9772,-97.0103
East Stroudsburg,41.0023,-75.1779
East Vincent,40.1684,-75.5946
East Wenatchee,47.4174,-120.2822
East Whiteland,40.0474,-75.5547
East Whittier,33.9244,-117.9887
East Windsor,40.2606,-74.5295
East Windsor,41.9049,-72.5672
East York,39.9687,-76.6759
East Zorra-Tavistock,43.2333,-80.7833
Eastampton,40.001,-74.7553
Eastbourne,50.77,0.28
Eastchester,40.9536,-73.8134
Eastham,53.313,-2.962
Easthampton,42.2652,-72.672
Eastlake,41.6581,-81.4323
Eastleigh,50.9667,-1.35
Eastman,32.1973,-83.1714
Eastmont,47.8968,-122.1817
Easton,40.6858,-75.2209
Easton,42.0362,-71.1103
Easton,38.776,-76.0702
Easton,41.2649,-73.3
Eastpointe,42.4657,-82.9461
Easttown,40.0281,-75.4403
Eastvale,33.9617,-117.5802
Eastwood,53.018,-1.304
Eastwood,42.3028,-85.5447
Eaton,39.7506,-84.6343
Eaton,40.5256,-104.713
Eaton Rapids,42.5092,-84.653
Eaton Socon,52.22,-0.29
Eatontown,40.2913,-74.0558
Eau Claire,44.8199,-91.4949
Eaubonne,48.9922,2.2806
Ebbw Vale,51.7779,-3.2117
Ebebiyin,2.15,11.3167
Eberbach,49.4667,8.9833
Ebermannstadt,49.7806,11.1848
Ebern,50.1,10.7936
Ebersbach an der Fils,48.7147,9.5236
Ebersberg,48.0833,11.9667
Eberswalde,52.8331,13.8331
Ebetsu,43.1039,141.5361
Ebolowa,2.9,11.15
Ebreichsdorf,47.9611,16.4047
Ecatepec,19.6097,-99.06
Ecatzingo,18.95,-98.75
Eccles,53.4824,-2.339
Ecclesall,53.362,-1.498
Ecclesfield,53.4429,-1.4698
Eccleston,53.4539,-2.7748
Eceabat,40.1842,26.3575
Echapora,-22.4294,-50.2006
Echelon,39.8482,-74.9957
Echirolles,45.1436,5.7183
Echternach,49.8117,6.4217
Echuca,-36.1333,144.75
Ecija,37.5411,-5.0792
Eckernforde,54.4742,9.8378
Eckington,53.308,-1.3643
Economy,40.641,-80.184
Ecorse,42.2489,-83.1399
Ecublens,46.5276,6.5605
Ed Daein,11.4672,26.1317
Ed Damazin,11.7704,34.35
Ed Damer,17.59,33.96
Edd,13.9333,41.7
Edea,3.8,10.1333
Edeleny,48.2967,20.7442
Eden,36.5028,-79.7412
Eden,42.6527,-78.8787
Eden Isle,30.2268,-89.8043
Eden Prairie,44.8488,-93.4595
Edenbridge,51.197,0.065
Edenkoben,49.2839,8.1272
Edessa,40.8,22.05
Edgemere,39.2273,-76.459
Edgemoor,39.7551,-75.507
Edgerton,42.8385,-89.0699
Edgewater,40.8237,-73.974
Edgewater,39.7507,-105.0626
Edgewater,28.9594,-80.9407
Edgewater,38.9373,-76.5572
Edgewater Park,40.054,-74.9117
Edgewood,39.421,-76.2968
Edgewood,47.2309,-122.2832
Edgewood,39.0091,-84.5604
Edgewood,35.1318,-106.2151
Edgware,51.6185,-0.2729
Edina,44.8914,-93.3602
Edinboro,41.8762,-80.1246
Edinburg,26.3197,-98.1596
Edinburgh,55.953,-3.189
Edinburgh of the Seven Seas,-37.0675,-12.3105
Edinet,48.1681,27.305
Edirne,41.6781,26.5594
Edison,40.536,-74.3697
Edmond,35.6689,-97.4159
Edmonds,47.8115,-122.3533
Edmonton,53.5344,-113.4903
Edmonton,51.6154,-0.0708
Edmundston,47.3765,-68.3253
Edna,28.9757,-96.6483
Edson,53.5817,-116.4344
Edwards,39.6215,-106.6183
Edwardsburgh/Cardinal,44.8333,-75.5
Edwardsville,38.7923,-89.9877
Edwinstowe,53.16,-1.07
Eeklo,51.1858,3.5639
Eenhana,-17.4667,16.3333
E'erguna,50.2411,120.172
Effingham,39.1207,-88.5508
Effretikon,47.4158,8.7197
Eger,47.8989,20.3747
Egersund,58.45,6.0067
Egg Buckland,50.4006,-4.1136
Egg Harbor,39.3787,-74.6102
Eggenfelden,48.4039,12.7642
Eggertsville,42.9665,-78.8065
Egham,51.429,-0.548
Egilsstadhir,65.2667,-14.4
Egremont,54.484,-3.5306
Egvekinot,66.3221,-179.1837
Egypt Lake-Leto,28.0177,-82.5062
Ehingen an der Donau,48.2833,9.7236
Eibar,43.1843,-2.4733
Eibenstock,50.4956,12.5975
Eichstatt,48.8919,11.1839
Eichwalde,52.3667,13.6167
Eidaicho,44.0178,143.7747
Eidhi,62.2995,-7.0924
Eidson Road,28.6677,-100.4787
Eidsvold,-25.3667,151.1333
Eilenburg,51.4608,12.6358
Einbeck,51.8167,9.8667
Eindhoven,51.43,5.5
Einsiedeln,47.1278,8.7431
Eirunepe,-6.66,-69.8738
Eisenach,50.9747,10.3244
Eisenberg,50.9667,11.9
Eisenberg,49.5614,8.0725
Eisenhuttenstadt,52.145,14.6728
Eisenstadt,47.8456,16.5189
Eisfeld,50.4167,10.9167
Eislingen,48.6933,9.7067
Ejea de los Caballeros,42.1273,-1.1384
Ejmiatsin,40.1728,44.2925
Ekenas,59.975,23.4361
Ekibastuz,51.7298,75.3266
El Aioun,34.5853,-2.5056
El Arenal,20.2167,-98.9167
El Banco,9.0003,-73.98
El Bayadh,33.6904,1.01
El Cajon,32.8017,-116.9605
El Calafate,-50.3395,-72.2649
El Campo,29.1987,-96.2724
El Carmen de Bolivar,9.7204,-75.13
El Castillo de La Concepcion,11.0178,-84.4011
El Centenario,24.1025,-110.4144
El Centro,32.7867,-115.5586
El Cerrito,37.9197,-122.3025
El Dorado,24.3228,-107.363
El Dorado,33.2184,-92.664
El Dorado,37.8209,-96.8614
El Dorado,6.7167,-61.6167
El Dorado Hills,38.675,-121.049
El Fasher,13.63,25.35
El Fuerte,26.4214,-108.62
El Fula,11.712,28.3462
El Geneina,13.45,22.44
El Golea,30.5666,2.8833
El Granada,37.5134,-122.466
El Harhoura,33.95,-6.93
El Higo,21.7667,-98.45
El Jadid,33.2333,-8.5
El Kef,36.1826,8.7148
El Limon,10.3059,-67.6321
El Maiten,-42.05,-71.1666
El Manteco,7.3504,-62.5333
El Mirage,33.5905,-112.3271
El Monte,34.0739,-118.0291
El Obeid,13.1833,30.2167
El Oro de Hidalgo,19.8008,-100.1314
El Oued,33.3704,6.86
El Palqui,-30.7679,-70.9433
El Paso,31.8479,-106.4309
El Paso de Robles,35.6394,-120.656
El Progreso,15.4,-87.8
El Puerto de Santa Maria,36.6015,-6.2381
El Qaa,34.3436,36.4756
El Reno,35.543,-97.966
El Rio,34.2452,-119.1568
El Roble,9.9771,-84.7443
El Rosario,22.9922,-105.8572
El Salto,23.7823,-105.3585
El Salvador,8.5667,124.5167
El Segundo,33.9169,-118.4021
El Seibo,18.764,-69.035
El Sobrante,33.8724,-117.4625
El Talar de Pacheco,-34.4719,-58.655
El Tarf,36.7669,8.3136
El Tigre,8.8858,-64.2611
El Tocuyo,9.7822,-69.7931
Elancourt,48.7847,1.9589
Elassona,39.8947,22.1886
Elazig,38.6667,39.2167
Elbasan,41.1125,20.0822
Elberton,34.1064,-82.8705
Elblag,54.1667,19.4
Elbridge,43.0535,-76.4389
Elburn,41.8838,-88.4615
Eldama Ravine,0.0504,35.72
Eldersburg,39.4041,-76.9529
Elderslie,55.8306,-4.4842
Eldikan,60.8,135.1833
Eldorado,-26.4,-54.6333
Eldorado,-24.52,-48.1081
Eldorado at Santa Fe,35.5273,-105.934
Eldoret,0.5167,35.2833
Eldridge,41.639,-90.5809
Elefsina,38.0414,23.5453
Elektrenai,54.7886,24.6612
Elektrogorsk,55.8833,38.7833
Elektrostal,55.8,38.45
Elektrougli,55.7167,38.2167
Elena,42.9297,25.8772
Elfers,28.214,-82.723
Elgin,42.0385,-88.3229
Elgin,57.65,-3.315
Elgin,30.352,-97.3879
Elhovo,42.1719,26.5658
Elias Fausto,-23.0588,-47.3878
Elin Pelin,42.6689,23.6025
Eliot,43.1488,-70.786
Elista,46.3167,44.2667
Elizabeth,40.6657,-74.1912
Elizabeth City,36.2943,-76.2361
Elizabethton,36.3367,-82.2369
Elizabethtown,37.703,-85.877
Elizabethtown,40.1534,-76.5991
Elizabethtown-Kitley,44.7,-75.8833
Elk,53.8167,22.35
Elk City,35.385,-99.4331
Elk Grove,38.416,-121.3842
Elk Grove Village,42.0063,-87.9921
Elk Plain,47.0448,-122.3671
Elk River,45.3314,-93.567
Elkhart,41.6916,-85.9628
Elkhorn,42.6711,-88.5377
Elkin,36.2621,-80.8441
Elkins,38.9237,-79.854
Elko,40.8387,-115.7674
Elkridge,39.1941,-76.7427
Elkton,39.6067,-75.8208
Elland,53.683,-1.84
Ellensburg,46.9994,-120.5477
Ellenville,41.7009,-74.3609
Ellesmere Port,53.279,-2.897
Ellettsville,39.2322,-86.6232
Ellicott,42.133,-79.2361
Ellicott City,39.2773,-76.8344
Ellington,41.9151,-72.4485
Elliot Lake,46.3833,-82.65
Ellisville,38.5897,-90.5884
Ellon,57.366,-2.086
Ellore,16.7,81.1
Ellrich,51.5856,10.6681
Ellsworth,44.5847,-68.4875
Ellwood City,40.8619,-80.283
Elm Grove,43.0479,-88.0867
Elma,42.8231,-78.6371
Elmhurst,41.8973,-87.9432
Elmira,42.0938,-76.8097
Elmont,40.7033,-73.7078
Elmsford,41.0541,-73.8143
Elmshorn,53.7547,9.6536
Elmwood,29.9555,-90.188
Elmwood Park,41.9225,-87.8163
Elmwood Park,40.905,-74.1201
Elon,36.1014,-79.5085
Eloy,32.747,-111.5991
Elsa,26.2978,-97.9936
Elsdorf,50.9333,6.5667
Elsfleth,53.2333,8.4667
Elsmere,39.7385,-75.5946
Elsmere,38.9949,-84.6017
Elsterwerda,51.4578,13.5239
Elstree,51.64,-0.3
Eltham,51.451,0.052
Eltmann,49.9718,10.6666
Elva,58.2275,26.4158
Elvas,38.88,-7.1628
Elverta,38.7185,-121.4455
Elverum,60.8833,11.5667
Elwood,40.8462,-73.3389
Elwood,40.2744,-85.837
Ely,52.3981,0.2622
Elyria,41.3761,-82.1063
Elzach,48.1747,8.0717
Elze,52.1167,9.7333
Emba,48.8268,58.1442
Embu,-0.5333,37.45
Embu-Guacu,-23.8322,-46.8117
Emden,53.3669,7.2061
Emerald,-23.5167,148.15
Emerald,-37.9331,145.437
Emerson,40.9748,-74.0239
Emeryville,37.8382,-122.2932
Emiliano Zapata,18.8667,-99.15
Emiliano Zapata,19.65,-98.55
Emirdag,39.0197,31.15
Emmaus,40.5352,-75.4978
Emmen,47.0772,8.3
Emmendingen,48.1214,7.8492
Emmett,43.8685,-116.489
Emmiganur,15.7333,77.4833
Emmitsburg,39.7051,-77.3216
Empalme,27.9617,-110.8125
Emporia,38.4028,-96.1924
Emporia,36.6953,-77.5356
Emsdetten,52.1728,7.5344
Emsworth,50.849,-0.938
Emu Plains,-33.7483,150.6678
Ena,35.4494,137.4128
Encamp,42.5167,1.5667
Encarnacion,-27.3333,-55.8667
Encheng,22.1879,112.3131
Encinitas,33.049,-117.2613
Encs,48.3306,21.1217
Ende,-8.8333,121.65
Enderby,52.5881,-1.2092
Endicott,42.098,-76.0639
Endwell,42.1185,-76.0219
Enerhodar,47.4989,34.6558
Enfield,51.6522,-0.0808
Enfield,41.9839,-72.5548
Enfield Lock,51.6686,-0.026
Engels,51.4667,46.1167
Engen,47.8528,8.7714
Engenheiro Coelho,-22.4883,-47.215
Enger,52.1333,8.5667
Englefield Green,51.4301,-0.5699
Englewood,39.6468,-104.9942
Englewood,40.8917,-73.9736
Englewood,26.9603,-82.3535
Englewood,39.8644,-84.3071
Englewood Cliffs,40.8822,-73.9466
Enid,36.4061,-97.8701
Ennepetal,51.3021,7.3425
Ennigerloh,51.8367,8.0256
Ennis,52.8463,-8.9807
Ennis,32.3255,-96.635
Enns,48.2167,14.475
Enoch,37.767,-113.0449
Enola,40.2908,-76.9348
Ensenada,31.8578,-116.6058
Ensley,30.5261,-87.2735
Entebbe,0.05,32.46
Enterprise,36.0164,-115.2208
Enterprise,31.3276,-85.8459
Entre Rios,-21.53,-64.19
Entroncamento,39.4667,-8.4667
Enugu,6.4403,7.4942
Enumclaw,47.2017,-121.9897
Enurmino,66.95,-171.8166
Enying,46.9296,18.243
Epanomi,40.4261,22.9281
Epazoyucan,20.0177,-98.6361
Epernay,49.0403,3.96
Ephraim,39.3564,-111.5847
Ephrata,40.1812,-76.1811
Ephrata,47.3122,-119.534
Epinal,48.1744,6.4512
Epinay-sur-Seine,48.9553,2.3092
Eppelheim,49.4011,8.6297
Epping,51.7004,0.1087
Epping,43.0501,-71.0747
Eppingen,49.1333,8.9167
Eppstein,50.1401,8.392
Epsom,51.336,-0.267
Eraclea,45.6381,12.6583
Erbach,49.6569,8.9931
Erbach,48.3281,9.8878
Erbendorf,49.8333,12.05
Erbil,36.1911,44.0094
Ercsi,47.2496,18.891
Erd,47.3833,18.9167
Erdenet,49.0278,104.0444
Erding,48.3001,11.9082
Erdington,52.5236,-1.8378
Erechim,-27.63,-52.27
Eregli,41.2583,31.425
Eregli,37.5058,34.0517
Ereymentau,51.6303,73.1049
Erfelek,41.8793,34.9184
Erftstadt,50.8167,6.7667
Erfurt,50.9787,11.0328
Ergli,56.8988,25.6429
Erie,42.1168,-80.0733
Erie,40.0403,-105.0398
Erin,43.7667,-80.0667
Erith,51.48,0.1778
Erkelenz,51.08,6.3156
Erkner,52.4167,13.75
Erkrath,51.2239,6.9147
Erlangen,49.5964,11.0044
Erlanger,39.0109,-84.5864
Erlenbach am Main,49.8039,9.1639
Erlensee,50.1635,8.9808
Ermezinde,41.2133,-8.5472
Ermont,48.9922,2.2603
Ermoupoli,37.4504,24.9333
Erode,11.3408,77.7172
Erquelinnes,50.3101,4.1219
Errachidia,31.9319,-4.4244
Erseke,40.3333,20.6833
Ershui,23.8167,120.6167
Ertil,51.8333,40.8
Ertis,53.3167,75.45
Erwin,36.1456,-82.4115
Erwin,42.138,-77.1415
Erwin,35.3226,-78.6734
Erwitte,51.6167,8.3497
Erzin,36.9539,36.2022
Erzincan,39.7464,39.4914
Erzurum,39.9097,41.2756
Esashi,41.8694,140.1275
Esbjerg,55.467,8.45
Escalante,10.8333,123.5
Escaldes-Engordany,42.5085,1.5385
Escalon,37.7912,-120.9982
Escanaba,45.7477,-87.09
Escarcega,18.6067,-90.7344
Eschborn,50.1437,8.569
Eschen,47.2109,9.5216
Esch-sur-Alzette,49.4969,5.9806
Eschwege,51.1881,10.0528
Eschweiler,50.8167,6.2833
Escondido,33.1347,-117.0722
Escuinapa,22.9822,-105.7031
Escuintla,14.305,-90.785
Escuintla,15.3194,-92.6583
Eseka,3.6504,10.7666
Esfahan,32.6447,51.6675
Esher,51.3691,-0.365
Esik,43.3552,77.4524
Esil,51.957,66.3775
Eskisehir,39.7767,30.5206
Eslamshahr,35.5333,51.2
Esmeraldas,0.95,-79.6667
Esopus,41.8425,-73.9936
Espanola,36.0041,-106.0669
Espargos,16.7546,-22.9453
Espelkamp,52.3772,8.6328
Espera Feliz,-20.65,-41.9069
Esperance,-33.8611,121.8919
Esperanza,27.58,-109.9298
Esperanza,-31.4167,-60.9333
Espinho,41.01,-8.64
Espita,21.0128,-88.3047
Espoo,60.21,24.66
Esposende,41.5333,-8.7833
Espungabera,-20.4531,32.7725
Esquel,-42.9,-71.3167
Esquimalt,48.4306,-123.4147
Esquipulas,14.6167,-89.2
Essa,44.25,-79.7833
Essaouira,31.513,-9.7687
Essen,51.4508,7.0131
Essen,51.4678,4.47
Essex,39.3024,-76.4457
Essex,44.5195,-73.0654
Essex,42.0833,-82.9
Essex,41.3499,-72.4146
Essex Junction,44.4902,-73.114
Esslingen,48.7406,9.3108
Estacada,45.2987,-122.3338
Estaimpuis,50.6756,3.2758
Estancia,-11.2683,-37.4383
Estarreja,40.75,-8.5667
Esteban Echeverria,-34.8167,-58.4667
Esteli,13.0833,-86.35
Estelle,29.8447,-90.1021
Estero,26.4277,-81.7951
Estes Park,40.3699,-105.5216
Estevan,49.1392,-102.9861
Estherville,43.3998,-94.8343
Estiva Gerbi,-22.2708,-46.945
Eston,54.56,-1.144
Estoril,38.7057,-9.3977
Estrela d'Oeste,-20.2878,-50.4008
Estremoz,38.8422,-7.5881
Esztergom,47.7856,18.7403
Et Taiyiba,32.2667,35
Et Tira,32.2328,34.9503
Etampes,48.4343,2.1615
Etawah,26.7855,79.015
Etchojoa,26.8667,-109.65
Etowah,35.3061,-82.5902
Etropole,42.8333,24
Ettenheim,48.2556,7.8119
Ettersburg,51.0611,11.2442
Ettlingen,48.9333,8.4
Ettrick,37.2435,-77.4287
Eucalyptus Hills,32.885,-116.9453
Euclid,41.5904,-81.5188
Eudora,38.9345,-95.0957
Eufaula,31.9102,-85.1505
Eugene,44.0563,-123.1173
Euless,32.8508,-97.0799
Eumseong,36.9353,127.6897
Eunice,30.4904,-92.4191
Eupen,50.6333,6.0333
Eureka,40.7942,-124.1568
Eureka,38.5015,-90.6492
Eureka,40.7148,-89.2775
Euskirchen,50.6597,6.7917
Eustis,28.856,-81.6781
Eutin,54.1378,10.6181
Euxton,53.662,-2.674
Evans,33.5619,-82.1351
Evans,40.366,-104.7389
Evans,42.6529,-79.0063
Evanston,42.0463,-87.6942
Evanston,41.2602,-110.9646
Evansville,37.9881,-87.5341
Evansville,42.7781,-89.2967
Evensk,61.95,159.2333
Everett,47.9525,-122.1669
Everett,42.4064,-71.0545
Evergreen,39.6349,-105.3356
Evergreen,48.2308,-114.2701
Evergreen Park,41.7213,-87.7013
Everman,32.6296,-97.2827
Evesham,39.8605,-74.8947
Evesham,52.092,-1.947
Evinayong,1.45,10.5667
Evington,52.621,-1.072
Evora,38.5667,-7.9
Evreux,49.02,1.15
Ewa Beach,21.3181,-158.0073
Ewa Gentry,21.3344,-158.0262
Ewa Villages,21.3418,-158.039
Ewell,51.35,-0.249
Ewing,40.265,-74.8005
Ewo,-0.8667,14.8167
Excelsior Springs,39.339,-94.24
Exeter,50.7167,-3.5333
Exeter,42.9901,-70.9646
Exeter,36.294,-119.1459
Exeter,41.5658,-71.6308
Exeter,41.3338,-75.8214
Exeter Township,40.3139,-75.834
Exhall,52.47,-1.48
Exmouth,50.62,-3.413
Exmouth,-21.9331,114.1281
Exton,40.0307,-75.6303
Eydhafushi,5.1038,73.0699
Eyl,7.9667,49.85
Eynesil,41.05,39.1333
Eysines,44.8853,-0.65
E'zhou,30.3972,114.8842
Ezpeleta,-34.7517,-58.2344
Fabens,31.5136,-106.1521
Fada,17.1833,21.5833
Fada Ngourma,12.05,0.3667
Faetano,43.9261,12.4981
Fafe,41.45,-8.1667
Faget,45.85,22.18
Failsworth,53.5102,-2.1575
Fair Haven,40.3619,-74.0392
Fair Lakes,38.853,-77.3885
Fair Lawn,40.9359,-74.1177
Fair Oaks,38.8653,-77.3586
Fair Oaks,38.6504,-121.2497
Fair Oaks,33.9192,-84.5444
Fair Oaks Ranch,29.7468,-98.6375
Fair Plain,42.0823,-86.4515
Fairbanks,64.8353,-147.6534
Fairborn,39.801,-84.0093
Fairburn,33.5496,-84.5914
Fairfax,38.8531,-77.2998
Fairfax,37.9886,-122.5952
Fairfax Station,38.7942,-77.3358
Fairfield,38.2592,-122.0324
Fairfield,41.1775,-73.2733
Fairfield,39.3301,-84.5409
Fairfield,41.0061,-91.9669
Fairfield,33.4747,-86.9194
Fairfield,40.8828,-74.3041
Fairfield,44.6372,-69.6751
Fairfield Glade,36.0028,-84.8711
Fairhaven,41.6395,-70.8732
Fairhope,30.5217,-87.8815
Fairland,39.0804,-76.9527
Fairlawn,41.127,-81.6215
Fairless Hills,40.1784,-74.8524
Fairmont,39.4768,-80.1491
Fairmont,43.6441,-94.4621
Fairmount,43.0414,-76.2485
Fairmount,39.7931,-105.1712
Fairport,43.099,-77.4427
Fairview,40.8182,-74.0022
Fairview,37.676,-122.048
Fairview,45.5471,-122.4391
Fairview,33.1399,-96.6116
Fairview,35.9815,-87.1291
Fairview,34.9296,-85.294
Fairview,41.732,-73.9139
Fairview Heights,38.5974,-90.0053
Fairview Park,41.4419,-81.853
Fairview Shores,28.602,-81.3948
Fairview Township,40.1735,-76.8655
Fairview Township,42.0261,-80.2361
Fairwood,47.4467,-122.143
Fairwood,38.9565,-76.778
Faisalabad,31.418,73.079
Faizabad,37.1298,70.5792
Fajardo,18.333,-65.6592
Fakenham,52.8356,0.851
Falagueira,38.759,-9.2199
Falavarjan,32.5553,51.5097
Falciu,46.3095,28.0849
Falcon Heights,44.9899,-93.177
Falesti,47.5736,27.7092
Falkenberg,51.5831,13.2322
Falkensee,52.5583,13.0917
Falkenstein,50.4667,12.3667
Falkirk,56.0011,-3.7835
Fall River,41.7137,-71.1014
Fallbrook,33.3693,-117.2259
Fallon,39.4738,-118.778
Falls,40.1686,-74.7915
Falls Church,38.8847,-77.1751
Fallsburg,41.7391,-74.6038
Fallston,39.5332,-76.4452
Falmouth,50.15,-5.07
Falmouth,18.4936,-77.6558
Falmouth,41.5915,-70.5914
Falmouth,43.7476,-70.2827
Falun,60.613,15.647
Famagusta,35.1167,33.95
Famenin,35.1139,48.9717
Famjin,61.5248,-6.8794
Fangting,31.1282,104.1695
Fanipal',53.75,27.3333
Fanwood,40.6417,-74.3857
Farafangana,-22.8166,47.8332
Farafenni,13.5667,-15.6
Farah,32.3436,62.1194
Faranah,10.0404,-10.75
Faraskur,31.3298,31.7151
Fardis,35.7247,50.9883
Fareham,50.85,-1.18
Farg`ona,40.3864,71.7864
Fargo,46.8652,-96.8292
Faribault,44.2985,-93.2786
Faridabad,28.4333,77.3167
Farim,12.4833,-15.2167
Faringdon,51.657,-1.586
Farington,53.703,-2.685
Farmers Branch,32.9272,-96.8804
Farmers Loop,64.9061,-147.6957
Farmersville,36.3053,-119.2083
Farmingdale,40.7328,-73.4465
Farmington,36.7555,-108.1823
Farmington,37.7821,-90.4288
Farmington,41.7288,-72.8407
Farmington,40.9846,-111.9065
Farmington,44.6573,-93.1688
Farmington,42.9894,-77.3087
Farmington,42.4614,-83.3784
Farmington,44.676,-70.141
Farmington,36.037,-94.2537
Farmington,43.3629,-71.076
Farmington Hills,42.486,-83.3771
Farmingville,40.8389,-73.0401
Farmville,37.2959,-78.4002
Farnborough,51.29,-0.75
Farnborough,51.3591,0.0741
Farnham,51.215,-0.799
Farnham,45.2833,-72.9833
Farnham Royal,51.5386,-0.6164
Farnley,53.7876,-1.6159
Farnworth,53.5452,-2.3999
Faro,37.0167,-7.9333
Farr West,41.3015,-112.0318
Farragut,35.8731,-84.1822
Farsala,39.2833,22.3833
Fartura,-23.3883,-49.51
Fasa,28.9381,53.6481
Fastiv,50.0747,29.9181
Fate,32.9429,-96.3858
Fatehpur,25.8804,80.8
Fatehpur Sikri,27.0911,77.6611
Fatezh,52.0894,35.8589
Fatick,14.3167,-16.4167
Faversham,51.3177,0.8928
Faya,17.93,19.1031
Fayetteville,36.0713,-94.166
Fayetteville,35.0846,-78.9776
Fayetteville,33.45,-84.4709
Fayetteville,35.149,-86.5634
Fayid,30.3261,32.2986
Fayroz Koh,34.5225,65.2517
Fazakerley,53.4676,-2.9408
Fderik,22.679,-12.707
Featherstone,53.7,-1.37
Federal Heights,39.8651,-105.0154
Federal Way,47.3091,-122.3358
Fegyvernek,47.2667,20.5333
Fehergyarmat,47.985,22.5169
Fehmarnsund,54.4454,11.1702
Fehring,46.9364,16.0106
Feicheng,36.186,116.772
Feilding,-40.225,175.565
Feira de Santana,-12.25,-38.97
Feldbach,46.955,15.8883
Feldkirchen,46.7236,14.0919
Felgueiras,41.3667,-8.1833
Felida,45.7138,-122.7104
Felidhoo,3.4718,73.547
Felipe Carrillo Puerto,19.5786,-88.0453
Felixstowe,51.9639,1.3515
Fellbach,48.8086,9.2758
Felling,54.95,-1.564
Fellsmere,27.7241,-80.5975
Felpham,50.7905,-0.6539
Felsberg,51.1346,9.4215
Felsozsolca,48.1083,20.8556
Feltham,51.4496,-0.4089
Felton,51.51,-2.574
Fengcheng,40.4543,124.0646
Fenglu,24.6728,102.9149
Fenton,52.9977,-2.1578
Fenton,42.7994,-83.7144
Fenton,42.2009,-75.8012
Fenyang,37.2652,111.7793
Feodosiya,45.0489,35.3792
Feres,40.8933,26.1739
Fereydunshahr,32.9411,50.1211
Fergus Falls,46.2853,-96.076
Ferguson,38.749,-90.295
Ferguson,40.7432,-77.9403
Ferizaj,42.3667,21.1667
Ferkessedougou,9.5928,-5.1944
Ferlach,46.5269,14.3019
Fern Down,50.81,-1.9
Fern Park,28.6484,-81.3458
Fernandina Beach,30.6579,-81.4504
Fernando Prestes,-21.2644,-48.6853
Fernandopolis,-20.2839,-50.2458
Ferndale,42.4592,-83.1314
Ferndale,39.1869,-76.633
Ferndale,48.8525,-122.5893
Ferney-Voltaire,46.2558,6.1081
Fernie,49.5042,-115.0628
Fernley,39.5611,-119.1926
Ferrara,44.8353,11.6199
Ferraz de Vasconcelos,-23.5411,-46.3689
Ferreira do Zezere,39.7,-8.2833
Ferrenafe,-6.6391,-79.788
Ferriday,31.6343,-91.5562
Ferrol,43.4667,-8.25
Ferry Pass,30.5203,-87.1903
Ferryhill,54.69,-1.55
Fes,34.0433,-5.0033
Festus,38.2192,-90.4095
Fethiye,36.6206,29.1142
